Language code (ISO 639-1),lang.code.code,en-CA,fr-CA
Language code (ISO 639-2/T),lang.code.iso.639.2,eng,fra
Language direction,lang.dir,ltr,ltr
Language name (English),lang.en,English,French
Language name (French),lang.fr,anglais,français
Language name (native),lang.native,English,Français
Appbar tooltip for layers icon,appbar.tooltip.layers,Layers,Couches
Appbar headline for layers,appbar.headline.layers,Layers,Couches
Appbar tooltip for point info icon,appbar.tooltip.pointInfo,Feature Details,Détails sur l'élément
Appbar tooltip for menu icon,appbar.tooltip.menu,Menu,Menu
Appbar tooltip for geosearch icon,appbar.tooltip.geosearch,Geolocation Search, Recherche géolocalisée
Appbar tooltip for geosearch close icon,appbar.tooltip.geosearchclose,Close Geolocation Search, Fermer la recherche géolocalisée
Appbar tooltip for tools icon,appbar.tooltip.tools,Tools,Outils
Appbar aria label for layers icon,appbar.aria.layers,Sets,Séries
Appbar aria label for point info icon,appbar.aria.pointInfo,Feature Details,Détails sur l'élément
Appbar aria label for menu  icon,appbar.aria.menu,Open Sidenav,Ouvrir le menu de navigation
Appbar aria for geosearch close icon,appbar.aria.geosearchclose,Close Geolocation Search, Fermer la recherche géolocalisée
Appbar aria label for geosearch icon,appbar.aria.geosearch,Geolocation Search, Recherche géolocalisée
Map overview aria label for toggle icon,geo.aria.overviewtoggle,Expand/Shrink map overview,Agrandir/Minimiser l'aperçu de la carte
Map aria label description,geo.aria.mapdescription,Interactive Map,Carte Interactive
Map coordinates east label,geo.coord.east,E,E
Map coordinates west label,geo.coord.west,W,O
Map coordinates north label,geo.coord.north,N,N
Map coordinates south label,geo.coord.south,S,S
Appbar aria label for tools icon,appbar.aria.tools,Tools,Outils
rv-truncate directive show more,rv-truncate.showMore,Show More,Montrer davantage
rv-truncate directive show less,rv-truncate.showLess,Hide,Masquer
Tooltip text for Zoom To Feature,filter.tooltip.zoom,Zoom To Feature,Zoom à l'élément
Tooltip text for Details,filter.tooltip.description,Details,Détails
Tooltip text for No Zoom Projection,filter.tooltip.nozoom,Data in custom projection. Cannot zoom to feature.,La donnée utilise une projection personnalisée. Le zoom à l'élément n'est pas supporté.
DataTable text for Processing,filter.default.label.processing,Processing...,Traitement en cours...
DataTable text for Search,filter.default.label.search,Search: ,"Rechercher : "
DataTable text for Length Menu,filter.default.label.length.menu,Show _MENU_ entries,Afficher _MENU_ éléments
DataTable text for Info,filter.default.label.info,Showing _START_ to _END_ of _TOTAL_ entries,Affichage de l'élément _START_ à _END_ sur _TOTAL_ éléments
DataTable text for Empty,filter.default.label.zero,Showing 0 to 0 of 0 entries,Affichage de l'élément 0 à 0 sur 0 élément
DataTable text for Filtered,filter.default.label.filtered,(filtered from _MAX_ total entries),(filtrés de _MAX_ éléments au total)
DataTable text for Postfix,filter.default.label.postfix,,
DataTable text for Loading Records,filter.default.label.loadrec,Loading...,Chargement en cours...
DataTable text for Zero records,filter.default.label.zerorecords,No matching records found,Aucun élément à afficher
DataTable text for Empty table,filter.default.label.emptytable,No data available in table,Aucune donnée disponible dans le tableau
DataTable text for First,filter.default.label.first,First,Premier
DataTable text for Previous,filter.default.label.previous,Previous,Précédent
DataTable text for Next,filter.default.label.next,Next,Suivant
DataTable text for Last,filter.default.label.last,Last,Dernier
DataTable text for Sort Ascending,filter.default.aria.sortasc,: activate to sort column ascending,: activer pour trier la colonne en ordre croissant
DataTable text for Sort Descending,filter.default.aria.sortdsc,: activate to sort column descending,: activer pour trier la colonne en ordre décroissant
DataTable text for thousands delimeter,filter.default.thousands.delim,","," "
Details pane title,details.title,Feature Information,Information sur l'élément
Details pane aria label for expand button,details.aria.expand,Expand,Agrandir
Details pane tooltip for expand button,details.tooltip.expand,Expand,Agrandir
Details pane label for no result,details.label.noresult,Nothing found,Aucun résultat
Content pane aria label for close button,contentPane.aria.close,Close,Fermer
Content pane tooltip for close button,contentPane.tooltip.close,Close,Fermer
Filter pane title prefix,filter.title,Features: ,"Éléments : "
Filter pane aria label for menu icon,filter.aria.menu,Open data panel menu,Ouvrir le menu du panneau de données
Filter pane menu label for Minimize,filter.menu.minimize,Minimize,Réduire
Filter pane menu label for Split View,filter.menu.splitView,Split View,Diviser la vue
Filter pane menu label for Maximize,filter.menu.maximize,Maximize,Agrandir
Filter pane menu label for Enable Search,filter.menu.enableSearch,Enable Search,Activer la recherche
